id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
a93c3091-5d3e-47f9-9028-2c29a3b345a3,José Almeida,1942-06-08,862.741.695-88,68655314,Jesus do Amparo,SC,Brasil,F,+55 (021) 8126 1313,86274169588@exemplo.com.br,2025-02-05
ab68f161-4abd-4024-a703-1539586c8abe,Ayla da Rosa,1978-10-02,205.448.489-03,17515-393,Garcia Paulista,AM,Brasil,F,(041) 9065 4900,20544848903@exemplo.com.br,2024-02-15
42347e67-cca1-4ce2-bc9e-a027b90cc772,Dra. Maya Rodrigues,2006-04-27,906.577.963-43,07893683,Sousa,RS,Brasil,M,+55 81 2176-3903,90657796343@exemplo.com.br,2025-03-28
8453cf9c-ac8d-45cb-ad03-b7f3b96c868f,Joaquim Pimenta,1935-12-16,009.810.188-27,12079-685,Azevedo,TO,Brasil,M,+55 84 5085 2831,00981018827@exemplo.com.br,2023-09-16
d8b74f63-5ac2-4f68-9919-2457b26accf8,Daniela Nascimento,2004-06-22,500.695.235-35,29041-611,da Conceição da Mata,MA,Brasil,F,+55 11 5308 3252,50069523535@exemplo.com.br,2025-02-17
f172880f-6518-42f8-910c-856c56c48b3a,Apollo Camargo,1986-08-02,194.608.626-80,44945976,Carvalho do Norte,RO,Brasil,M,+55 84 5703-3719,19460862680@exemplo.com.br,2024-09-06
d30ebdea-b4e7-4fdc-aba2-c13376189cac,Nicole Ferreira,1949-11-10,681.678.579-34,09055-896,Camargo,GO,Brasil,F,11 5241-5919,68167857934@exemplo.com.br,2025-03-21
e82454d7-5aa3-42cd-9da0-9d82ece48808,Murilo Sampaio,1938-08-04,529.681.269-50,72116-673,Siqueira,MT,Brasil,M,+55 (021) 2442 6934,52968126950@exemplo.com.br,2025-05-11
89b511af-f2e1-428b-8d85-eca241ea1f2f,Dr. Vitor Gabriel Cardoso,1948-06-07,935.254.618-27,30593774,Cavalcanti de Moraes,BA,Brasil,F,+55 (084) 6148-3318,93525461827@exemplo.com.br,2025-04-20
ee2c2e27-506e-4567-b7ca-07db0fe99587,Ana Liz Moraes,1958-07-12,349.673.511-15,43430268,Alves de Costa,CE,Brasil,F,(041) 1052-2222,34967351115@exemplo.com.br,2024-09-22
48038483-b519-4e14-a1c9-da2dbb637da3,Melina Moraes,1977-10-03,090.874.130-09,73809-378,Moura das Flores,SP,Brasil,M,(041) 3306 9254,09087413009@exemplo.com.br,2025-04-21
29e33ff9-5274-4679-92c0-6a13fe378df5,Brayan Ribeiro,1970-05-26,808.522.118-11,03605-916,Guerra de Rocha,PA,Brasil,F,+55 71 4418-0185,80852211811@exemplo.com.br,2024-09-26
4985c4c7-3b8b-43ee-80c6-72807e3c724c,Daniela Montenegro,1939-06-16,623.037.240-42,56896217,Silveira,PI,Brasil,F,71 7509-6082,62303724042@exemplo.com.br,2024-06-08
b6cf5ac0-74a5-4da9-82a9-024eec2243b9,Diogo Carvalho,1952-03-26,794.354.036-20,71723976,Pereira,DF,Brasil,M,0500 614 2027,79435403620@exemplo.com.br,2024-01-20
ce1eb4ce-3643-4e31-a3ed-983541d147bc,Lorena Vasconcelos,1990-01-26,423.528.259-83,82596576,Barros do Oeste,DF,Brasil,M,+55 51 0563 7156,42352825983@exemplo.com.br,2024-01-24
26737096-82c7-4dae-b646-a9f9fe113a89,Allana Pinto,1981-01-10,375.582.990-23,40124-559,Rios,MS,Brasil,F,0800 516 5323,37558299023@exemplo.com.br,2025-07-04
8bada411-071a-4f48-b165-665231957c53,Bruno Ribeiro,1949-03-04,565.677.694-26,66673-029,Cirino,RO,Brasil,M,+55 84 9647 3824,56567769426@exemplo.com.br,2024-05-07
991be14e-92e3-4ec7-9b8d-69f8806f75c8,Sr. Asafe Fernandes,1959-09-22,313.218.555-44,66185325,da Cruz da Prata,MA,Brasil,F,+55 31 0736-4509,31321855544@exemplo.com.br,2025-03-19
092fd355-e691-4a2f-95e5-b0a4bea5f567,Ana Clara da Cunha,2004-05-21,557.562.673-87,99463030,Lima,RR,Brasil,F,(071) 7049 8763,55756267387@exemplo.com.br,2025-03-22
9868c8a5-c748-4792-a0b4-d7fd5a624caf,João Borges,1965-01-06,010.688.955-68,67404-052,Pacheco Verde,PA,Brasil,M,0300-781-9152,01068895568@exemplo.com.br,2025-01-16
43009182-39e3-4ca4-8c52-1b2bd8f2ec4b,Maria Pimenta,1974-11-12,462.306.365-47,52059983,Moura do Amparo,RR,Brasil,M,(031) 6729-7115,46230636547@exemplo.com.br,2025-05-02
93c14371-1bfb-44a2-9e98-8276521fee8b,Sr. Enzo Gabriel Araújo,2003-04-14,280.115.280-88,09661141,Rodrigues das Pedras,ES,Brasil,M,(011) 1660 0668,28011528088@exemplo.com.br,2024-12-05
c875c5bd-6ebd-453b-a3fc-562f3573d98a,Ana Júlia Fonseca,2007-03-19,825.446.290-15,92140-479,Monteiro dos Dourados,AP,Brasil,M,84 9793 0803,82544629015@exemplo.com.br,2024-12-11
94e9d675-35d0-426a-90cb-1a8396218932,Brayan Camargo,1999-08-26,240.670.076-20,78093226,Novais do Sul,TO,Brasil,F,(084) 0541 5326,24067007620@exemplo.com.br,2024-10-30
d3d5e0ce-ced4-4631-907f-7f89c2a01758,Camila Farias,1998-06-07,262.280.028-31,54514583,Correia,PI,Brasil,F,0900 499 4034,26228002831@exemplo.com.br,2024-08-10
63e6b085-adf3-4246-bf03-0909cccbc1ba,Nina Fogaça,1950-08-28,962.681.993-09,97868-235,Cavalcanti de Minas,PI,Brasil,F,(021) 7068 3032,96268199309@exemplo.com.br,2025-06-26
068d7a61-a266-47e5-934d-429b0ca6a3b3,Bento Pimenta,1971-01-25,101.939.169-73,40302-818,Cirino,SP,Brasil,M,+55 (031) 1805-6525,10193916973@exemplo.com.br,2025-03-21
bbee15ee-a7db-4224-8b4c-933d345e5a84,Maria Clara Silva,1996-12-06,515.606.245-72,54501776,Duarte de Pimenta,PB,Brasil,M,+55 21 2341 0944,51560624572@exemplo.com.br,2024-10-03
b359671b-b22b-4de6-8ea0-e86b96e8afcb,Melissa Novaes,1987-10-01,388.959.089-90,24633275,Carvalho,MG,Brasil,F,(011) 3315-2420,38895908990@exemplo.com.br,2025-03-24
86c29561-aeff-4d25-873c-cf89625e402e,Dr. Vinicius Nascimento,1991-07-10,727.206.585-21,78189-528,Sampaio do Oeste,ES,Brasil,F,(041) 5814-0308,72720658521@exemplo.com.br,2024-10-05
bb75b61d-c0d7-4366-9f50-82d90bc52ef2,Luiz Fernando Pires,1997-11-27,910.999.847-36,18380060,Monteiro,MT,Brasil,F,11 6976-5932,91099984736@exemplo.com.br,2025-06-06
59b2ab5c-7050-45bd-9eeb-c889d4249809,Rhavi da Mota,1987-08-17,957.219.112-81,31590-240,Teixeira,PE,Brasil,F,+55 84 4345-3948,95721911281@exemplo.com.br,2025-01-07
df0e01fa-16ed-492d-9790-7b1740c738a2,Sr. Kaique Sousa,1956-11-27,410.065.010-02,90751-845,Pereira,AC,Brasil,M,+55 (084) 3150-7255,41006501002@exemplo.com.br,2024-10-31
23b62deb-2dd4-47ce-a344-1462bdb1a40c,Otávio Sales,1947-03-04,938.561.887-64,09748695,da Mata da Serra,TO,Brasil,F,+55 31 7640-9714,93856188764@exemplo.com.br,2025-02-09
34b73185-6ffb-48ec-815b-4552f0caf119,Dr. Alexandre Farias,1980-04-20,092.588.535-80,82320-991,Cirino,RO,Brasil,F,+55 (021) 2320 4995,09258853580@exemplo.com.br,2024-09-26
a58166ec-bde4-457b-84fb-eb938a37c89f,Dr. Vinicius Ribeiro,2007-06-29,851.963.704-98,32807-089,Marques,RJ,Brasil,M,71 3081 5075,85196370498@exemplo.com.br,2025-04-14
c60d6f77-e370-40a7-9401-cc8abea933f3,Yasmin Casa Grande,1990-10-20,946.834.310-77,96212-976,Silva,RR,Brasil,F,+55 21 1075-3134,94683431077@exemplo.com.br,2024-03-20
c546001d-06b8-4c7b-88a4-c4a6b0d84e50,Liz Nogueira,1943-09-28,744.796.652-10,12855-372,da Rocha do Campo,SE,Brasil,M,0300-979-8138,74479665210@exemplo.com.br,2024-12-15
b224a00e-7176-4590-a105-bb39fc103c61,Laís Jesus,1999-01-14,396.581.464-15,27005351,Peixoto de Pires,PB,Brasil,F,84 4647 8888,39658146415@exemplo.com.br,2025-01-02
a4f67fe4-bb72-4345-a704-37d9fd008a94,Vinicius Monteiro,1946-07-26,184.381.051-04,48216303,Teixeira,MS,Brasil,F,(021) 1724-6374,18438105104@exemplo.com.br,2024-05-16
9692c24c-e800-4425-a108-91ab3010d77d,Bella Freitas,1941-12-12,637.519.730-59,55700-328,Barbosa de Azevedo,SC,Brasil,M,51 7800 5009,63751973059@exemplo.com.br,2024-10-21
69bbc7f3-5de6-40f1-b315-830cf801ea65,Giovanna Pastor,1975-01-18,518.259.639-09,81450193,Cavalcante,PR,Brasil,F,31 1623 9619,51825963909@exemplo.com.br,2023-10-18
7273e739-80c8-40e8-ad1c-aa430a6a36ea,Theo Aragão,1957-08-24,482.781.627-54,53102675,Abreu do Oeste,PR,Brasil,M,+55 (061) 6508 7657,48278162754@exemplo.com.br,2024-01-31
a220b38c-460c-4eb0-af9c-ed860c4f1543,Sra. Valentina Ribeiro,1994-09-06,883.847.758-74,51722-564,Cavalcante de Gonçalves,SE,Brasil,M,+55 11 4081 9526,88384775874@exemplo.com.br,2025-07-18
c70b7d4e-6d3d-49ab-bd83-f569a0000fa2,Alícia Jesus,1980-05-04,930.313.198-76,96700-022,Campos,MT,Brasil,M,41 2951-6094,93031319876@exemplo.com.br,2025-04-25
8622e420-cc27-498f-9ea2-325a156bba5d,Davi Lucas Carvalho,1946-08-01,458.174.119-92,58372175,Albuquerque da Prata,AC,Brasil,F,(051) 1829 4214,45817411992@exemplo.com.br,2024-09-14
5ac5137c-56ac-481d-a937-476b23313bb4,Raul da Conceição,1941-07-26,487.144.540-77,75564-233,Nogueira,AL,Brasil,M,+55 31 0233-8666,48714454077@exemplo.com.br,2025-07-16
61b4b792-8c4b-4068-8bb5-653fb0d09c63,Cauã Moura,1945-09-11,025.118.704-23,13787-591,Vargas de Rodrigues,SE,Brasil,M,+55 81 1586-5250,02511870423@exemplo.com.br,2024-09-17
25c42301-8b56-45f8-a6ef-233ca052dd22,Maria Fernanda Cirino,1968-06-19,313.613.826-64,27048672,Duarte do Galho,AL,Brasil,M,(084) 9282 4712,31361382664@exemplo.com.br,2023-10-19
ca6b2b60-b4e6-4d39-b1da-90587ddff0df,Sr. Apollo Vasconcelos,1970-04-29,344.031.690-99,23390599,Silva das Pedras,PI,Brasil,M,+55 (051) 0004-8065,34403169099@exemplo.com.br,2025-07-12
08aff60b-2773-47d0-a34d-9e6b7f765311,Isabella Macedo,1941-10-02,230.986.381-06,28637-962,Vieira de Farias,MS,Brasil,M,+55 (084) 3779-1132,23098638106@exemplo.com.br,2024-07-27
29763590-c10f-4736-b013-71c4030b7b13,Sr. Enrico Camargo,1948-07-08,134.289.701-82,34677-013,Alves de Minas,MT,Brasil,M,41 7674 2426,13428970182@exemplo.com.br,2023-12-20
fbe43a92-6cea-441e-a570-f764e6e764aa,Stella Castro,1968-09-14,855.903.704-45,32379830,Barros do Galho,PA,Brasil,F,31 7776-9883,85590370445@exemplo.com.br,2024-03-27
4413252e-52a1-48a7-aefe-e985f94ca507,Heloísa Novais,1982-09-13,347.336.802-63,15120-940,Camargo da Mata,PB,Brasil,M,(041) 4212-0775,34733680263@exemplo.com.br,2025-04-04
1a091778-0868-4ea6-93a6-e83a89c2ad98,Anna Liz da Rocha,1977-05-28,869.897.520-40,35950-890,Pacheco do Sul,AM,Brasil,F,+55 61 2625 0550,86989752040@exemplo.com.br,2024-08-12
b57ebc14-4a4e-4d75-b736-f2cab54fa705,Rhavi Moraes,1987-12-25,959.004.567-21,48003-044,Vasconcelos,ES,Brasil,M,+55 (061) 2481-1962,95900456721@exemplo.com.br,2025-01-04
8acc9150-0c97-44bf-9bf4-acae6a6f80d1,José Miguel Pacheco,1938-07-11,220.285.056-05,94622-881,Duarte do Galho,PR,Brasil,F,+55 (021) 0480 9177,22028505605@exemplo.com.br,2024-12-06
27adfc09-572e-40b9-bad8-12804f79664b,Anthony Gabriel Moura,1940-03-21,785.643.868-58,32039759,da Rocha,AM,Brasil,F,+55 (031) 0399 8171,78564386858@exemplo.com.br,2025-01-18
9b682fea-e3a3-4653-aff7-a55b43ec2c82,Anthony Vieira,2001-11-18,151.431.754-64,16240-657,Ramos,ES,Brasil,F,+55 81 8687-1053,15143175464@exemplo.com.br,2025-05-18
17929ae8-1e3e-4568-a5b0-70af7f497683,Yuri da Mata,1968-12-16,106.641.230-15,20151-918,Leão,RS,Brasil,M,(011) 0764 4212,10664123015@exemplo.com.br,2024-05-06
15ba1009-f4fd-408f-9dc1-989303a60394,Brayan Ferreira,1952-08-18,403.928.272-75,79596-671,Porto de Sales,AC,Brasil,F,(041) 6906 3795,40392827275@exemplo.com.br,2025-01-06
15ea3b82-38eb-48fa-9468-777b04034ffc,Dr. Vitor Hugo Gomes,1968-06-30,523.141.102-13,01375-105,Ramos,MA,Brasil,M,+55 (081) 7253-3994,52314110213@exemplo.com.br,2025-05-19
482ef361-e3ba-4cd3-9182-d615f871d3e8,Sr. Emanuel da Cunha,2000-07-23,398.957.523-76,30510-012,Pimenta,RO,Brasil,M,81 1556 9354,39895752376@exemplo.com.br,2024-02-13
9a544ae5-35d5-472f-9345-f0c5f6882c2a,Pedro Miguel Vargas,1996-02-06,206.709.147-04,12386-879,Ramos,TO,Brasil,M,84 2045-3762,20670914704@exemplo.com.br,2024-09-27
4eb04750-092c-4ae2-a9fc-1bc69aed08f2,Sr. Heitor Camargo,1978-03-02,822.948.888-46,53271-280,Campos,AL,Brasil,F,+55 (051) 9682-8821,82294888846@exemplo.com.br,2024-05-17
09745283-b38c-4b26-8cf5-5940e91189e0,Ana Vitória Santos,2005-11-10,594.896.689-99,97624-346,Lopes,MS,Brasil,F,+55 (051) 7316-0298,59489668999@exemplo.com.br,2024-03-30
8956bf8f-c7a3-4f6c-918f-cf96bec24967,Liam Mendonça,1998-10-27,238.244.863-38,46724-148,Nunes,PR,Brasil,M,0900-276-9872,23824486338@exemplo.com.br,2025-05-21
b026f22c-04f8-455b-826b-e371cd1ca6ec,Dr. Henry Lopes,1959-09-21,824.728.436-96,58734-382,Rios,GO,Brasil,M,(061) 8960 9765,82472843696@exemplo.com.br,2025-07-06
33d7e8b6-eddc-4a3f-9ec9-491d85e393d1,Lavínia da Mata,1956-10-16,761.491.068-29,01787255,Pastor Verde,SP,Brasil,F,+55 (061) 1232-6351,76149106829@exemplo.com.br,2023-11-23
1cce7bdc-9584-4dd9-a40c-3612ff5bc4bf,Vinicius Azevedo,1954-01-26,425.046.040-71,45431767,da Conceição Verde,MT,Brasil,M,+55 11 1547-1645,42504604071@exemplo.com.br,2025-06-10
1cb5493c-a499-45ec-a1fa-0c5c7c34a7f3,Maitê Oliveira,1959-10-15,054.423.343-37,91729668,Sampaio da Mata,PA,Brasil,F,+55 (061) 9912-9012,05442334337@exemplo.com.br,2024-07-08
b314729b-fbd1-4287-87e6-ddf5711d0ddd,Ester da Paz,1962-10-16,917.216.147-90,60937-524,Viana das Pedras,MG,Brasil,M,(041) 9473 3519,91721614790@exemplo.com.br,2023-10-20
4fb6e9c4-7704-4beb-b0ea-4eb9e2f8a7d4,Pedro Barros,1979-02-03,356.379.409-73,39555-102,Barros da Mata,DF,Brasil,M,+55 (011) 2074-2158,35637940973@exemplo.com.br,2024-03-11
cf1f0901-eab1-410c-b5f9-6722111c297c,Júlia da Conceição,1997-09-09,201.741.932-40,72260709,Araújo de Minas,PI,Brasil,F,+55 (084) 6000 5967,20174193240@exemplo.com.br,2025-07-27
ab64a43c-f0a9-4bb7-b159-371d418c9e07,Antony Abreu,2003-01-15,182.698.369-07,43648-917,Marques de Silveira,PR,Brasil,M,11 3990 5776,18269836907@exemplo.com.br,2024-10-09
4cd4d4b5-6030-4bab-8670-66fe00f08181,Pedro Miguel Sá,1995-09-27,177.630.921-17,57366-431,Souza,MT,Brasil,F,+55 (051) 7198 2064,17763092117@exemplo.com.br,2024-05-22
9a7a3fb8-0365-4d73-8c0a-e910d5f6bed2,Cecilia Melo,1957-08-01,070.164.609-22,83315720,Nascimento,MA,Brasil,M,+55 51 3615 1826,07016460922@exemplo.com.br,2025-08-10
6ec4b2a1-f0ae-4a2e-beba-5736ded10f25,Rafael da Mota,1970-12-26,593.478.554-70,99452-941,Vasconcelos,AP,Brasil,F,(051) 8986 4927,59347855470@exemplo.com.br,2025-08-05
2a04436e-d4a9-409c-802a-7b063ec922f8,Luísa Costela,1993-06-21,158.497.289-31,20138395,da Rocha Alegre,PA,Brasil,M,(011) 2944-0344,15849728931@exemplo.com.br,2024-12-02
85f34bf2-a09c-4b4a-bd36-71254019362f,Júlia Castro,1960-04-16,544.214.836-28,04443532,Andrade do Galho,GO,Brasil,M,+55 71 7671 2969,54421483628@exemplo.com.br,2025-08-16
f8d009d4-fa9d-4fbb-bde1-75111af40c88,Dom da Cunha,1963-02-08,714.635.741-56,28113552,Porto,SP,Brasil,F,81 6604-1665,71463574156@exemplo.com.br,2025-08-11
d79e2178-3d18-439b-a449-c1b20d92f7e7,Lunna Melo,1998-01-18,644.432.583-46,45342-144,Ferreira da Mata,RJ,Brasil,F,0300-895-6856,64443258346@exemplo.com.br,2025-08-08
a113f00f-5635-4998-8469-23756f8faa66,Guilherme Moreira,1981-04-24,509.326.910-05,80955108,Fernandes do Galho,PR,Brasil,F,0300 640 1051,50932691005@exemplo.com.br,2025-02-15
a589ee5b-6210-4884-9d7a-5ee9b377359d,Diego da Mata,1995-09-17,844.775.140-53,40489984,Marques de Ribeiro,SP,Brasil,M,+55 31 3450 4079,84477514053@exemplo.com.br,2024-12-11
13012405-1f83-4566-a367-84dc21db635f,Luigi Mendonça,2006-10-20,435.897.599-33,04637-620,da Conceição Verde,RS,Brasil,M,+55 21 0434 6510,43589759933@exemplo.com.br,2023-10-18
37aca849-4160-438f-9213-bd43df7e001a,Benicio da Rocha,1967-12-31,494.300.491-08,28278-380,da Mata de Sá,AL,Brasil,F,0300 435 0514,49430049108@exemplo.com.br,2024-04-20
b9a527ab-d586-471d-b703-75cde45f41e7,Anna Liz Gonçalves,1998-04-11,063.617.178-06,27324275,Pastor das Flores,SP,Brasil,F,+55 (081) 9203 1046,06361717806@exemplo.com.br,2023-09-01
e4ba05c7-03f0-41f0-b937-480408aaf430,Agatha Moraes,1967-04-07,276.337.755-49,38307-638,Cirino de Rodrigues,RO,Brasil,M,+55 (081) 7999-7590,27633775549@exemplo.com.br,2024-02-27
580cb644-2bba-4659-8fcf-fd815c4a0100,Dra. Julia Costela,1959-02-16,191.140.645-39,63486-972,Aragão da Prata,CE,Brasil,F,+55 (041) 3725 6747,19114064539@exemplo.com.br,2024-12-25
77034e00-1368-403d-becc-543b691db803,Sra. Ana Clara Aragão,1949-05-31,864.548.405-44,21562236,Ferreira,RN,Brasil,M,+55 (071) 4447-2754,86454840544@exemplo.com.br,2023-11-05
1439be45-80df-4fcc-bacb-f83f3262c978,Camila Santos,1960-06-11,403.720.607-47,50820-875,Lopes de Minas,TO,Brasil,F,+55 (031) 8023-8674,40372060747@exemplo.com.br,2023-08-23
65f88724-aeb8-4f69-8f5d-4927fe7e031d,Leandro Silva,1998-03-25,815.852.123-65,50534-808,Sampaio de Minas,MS,Brasil,F,41 5614 4773,81585212365@exemplo.com.br,2024-07-14
f81a0aae-4d12-4ad9-a57f-0fc7af0a9b2c,Enrico da Luz,1991-06-17,363.099.078-56,50414-770,Correia do Campo,GO,Brasil,M,+55 81 1537 6762,36309907856@exemplo.com.br,2024-10-16
32e55573-e170-4236-9e06-f56733ff4a4f,Aurora Souza,2005-05-19,382.633.088-31,26808-780,Correia,PE,Brasil,M,(084) 6810 6398,38263308831@exemplo.com.br,2024-07-08
86ad1471-0d66-443c-874e-531a1526534e,Gael Câmara,1983-09-18,253.914.799-28,70824522,Borges,MA,Brasil,M,+55 (084) 9224-2876,25391479928@exemplo.com.br,2024-04-26
ba6d2781-8290-4c01-be2f-61616d6cebaa,Benjamin Pacheco,1950-06-26,138.432.675-67,98406588,Monteiro Grande,MT,Brasil,F,(021) 9818-3419,13843267567@exemplo.com.br,2024-07-28
9c39bbd0-6fe3-4466-a908-cc13bfa0dd1d,Ester Pires,1982-11-08,740.417.252-01,15672-903,Fonseca,PA,Brasil,M,+55 41 5433-2155,74041725201@exemplo.com.br,2023-08-22
309eff82-cc67-4441-92d9-9b9ec36e9405,Maria Sophia Mendes,1967-01-05,166.336.507-45,39772779,Camargo,AM,Brasil,M,(051) 2432-2908,16633650745@exemplo.com.br,2025-05-14
acf60c76-8815-4606-8f3a-28b0b4f20838,Laís Rezende,1961-07-29,184.583.032-07,10963-685,Costela de Minas,AC,Brasil,M,84 3431 9853,18458303207@exemplo.com.br,2023-09-01
467ec358-c58d-408b-8ab8-9f3018b3ff81,Ágatha Teixeira,1976-03-16,505.718.909-33,34561582,Moreira,SP,Brasil,F,+55 31 6035-1197,50571890933@exemplo.com.br,2025-08-02
cc12e3c0-19cf-42f1-a3d3-9a18823889ff,Gustavo Pacheco,1935-08-21,049.018.654-50,34889-016,Sousa Paulista,AM,Brasil,F,+55 51 0676 7497,04901865450@exemplo.com.br,2025-04-16
f3c2f02d-ccdc-4647-bc44-0c3ff48017cc,Larissa Lopes,2005-03-10,127.928.758-89,45046-563,Marques da Prata,PR,Brasil,F,81 9542 6047,12792875889@exemplo.com.br,2025-05-25
40b80b28-5583-46d4-b721-6b4a498e29ff,Dr. Raul Rios,1987-09-17,679.493.334-31,69482-101,Pinto das Pedras,RS,Brasil,F,+55 71 4048-6604,67949333431@exemplo.com.br,2025-06-03
67c291c9-99fb-4ebd-b8bc-144d4fdfa534,Ian Ribeiro,1985-09-18,849.630.948-05,45111-819,Cunha,RJ,Brasil,M,51 8833 8096,84963094805@exemplo.com.br,2025-03-21
c98517a4-0601-4859-ab9f-4a8e51f9763f,Raul Barros,1947-05-29,100.811.053-83,93922-628,da Luz da Serra,PB,Brasil,M,+55 (081) 6109-1319,10081105383@exemplo.com.br,2024-06-09
726e6216-3da2-48ba-8885-fe230888a7de,Sra. Lorena Siqueira,1993-09-29,993.640.358-51,37137-372,da Mota da Prata,PB,Brasil,F,(021) 9256 7838,99364035851@exemplo.com.br,2024-03-04
f30556a2-6b22-41b6-9dec-2ae759a9952f,Enzo Gabriel Garcia,1997-09-05,780.422.970-98,28167-106,da Luz,TO,Brasil,F,+55 81 0326-2994,78042297098@exemplo.com.br,2023-08-26
f3430799-2dcd-4ff4-8198-967e4716b4c2,Henry Gabriel Dias,1966-02-02,373.799.612-57,04081-901,Castro Alegre,PB,Brasil,F,21 3503 3093,37379961257@exemplo.com.br,2024-05-29
f71716e3-6144-4d40-94e2-94ddfd75da19,Davi Lucas Moreira,1939-10-15,069.906.014-84,62894-046,Costela,AC,Brasil,F,+55 (081) 5504 3143,06990601484@exemplo.com.br,2025-03-19
e1aad515-5e73-4a83-a290-d70c83781ef3,Nicole Farias,1986-07-19,831.090.768-22,98474309,Brito,MS,Brasil,M,0500-218-4056,83109076822@exemplo.com.br,2025-07-04
0c3ce311-1f76-4074-83e0-4be94e13ea23,Davi Borges,1971-12-13,515.833.135-64,56265-068,Rezende Paulista,RJ,Brasil,F,61 0698 1013,51583313564@exemplo.com.br,2023-10-20
53e24738-f709-4c24-bbd6-65fc62bc0118,Isabela Viana,1981-01-15,365.355.728-03,81634-222,da Rosa do Oeste,AL,Brasil,M,11 7526 6072,36535572803@exemplo.com.br,2023-09-25
d3f880b5-7d59-4d87-8493-41b957dfc4f6,Dr. Luiz Henrique Viana,1983-06-06,900.408.613-44,02892095,Moreira,PR,Brasil,F,+55 51 5946 2338,90040861344@exemplo.com.br,2025-04-24
7336589e-2a7f-41b6-b799-ca8db774391c,Davi da Rocha,1942-11-12,625.768.962-83,24342444,Garcia de Siqueira,PR,Brasil,F,+55 (071) 0200 7694,62576896283@exemplo.com.br,2025-06-14
b674ed08-b78f-4c12-97af-d8964542e211,Ágatha Nogueira,1996-09-17,401.221.962-45,31523-697,Castro,AP,Brasil,M,+55 (021) 9172 0146,40122196245@exemplo.com.br,2025-03-03
40f24300-c208-43a0-9572-327fa76f6afa,Maria Luísa Peixoto,1961-09-16,895.866.337-76,00617-138,da Mota da Serra,BA,Brasil,F,(041) 6320-9884,89586633776@exemplo.com.br,2023-10-22
c70b77c2-720d-4cd9-ac65-548c58fa56c6,Alexia Macedo,1948-01-09,067.774.482-10,32566-305,da Luz,RO,Brasil,M,0300-520-9798,06777448210@exemplo.com.br,2024-02-12
f5ff86d1-1432-47bf-82a8-e356f0ee4511,Ravi Barbosa,1954-07-13,193.470.983-83,28289361,Campos do Amparo,MS,Brasil,M,0800-380-4989,19347098383@exemplo.com.br,2023-12-01
76f63b8f-d75f-4f67-961d-867b8ab6097c,Srta. Laura Aragão,1946-06-11,666.782.570-32,36426807,Ferreira da Prata,AM,Brasil,F,11 1774 7372,66678257032@exemplo.com.br,2025-06-05
4c376fa0-faa4-42be-99ac-0819906433b8,Larissa Machado,1960-05-04,282.337.992-83,19633-743,Farias do Norte,RS,Brasil,F,+55 51 9501 1490,28233799283@exemplo.com.br,2024-11-10
2bfd846f-eaf1-447c-b6ba-ece544ec5cc8,Julia das Neves,1960-10-20,548.228.632-51,55158-807,Leão de da Paz,RN,Brasil,M,(061) 9988-2459,54822863251@exemplo.com.br,2025-05-19
6287b1b1-e108-4b12-a032-206fe6ba4073,Dr. Nicolas Pacheco,1984-01-09,319.913.515-98,56088070,Mendonça do Campo,RR,Brasil,M,0500-914-8373,31991351598@exemplo.com.br,2025-01-04
81145b3f-13c4-4627-a4c6-8b02ce0632ac,Vitor Machado,1982-04-07,401.314.866-82,17014-961,Castro,PI,Brasil,F,0800-621-8639,40131486682@exemplo.com.br,2024-09-12
e950c1be-0f14-4855-a2a4-6a5a04edcf4e,Thiago Caldeira,1976-05-23,442.400.128-92,71784180,Ferreira,PA,Brasil,M,61 6475 6331,44240012892@exemplo.com.br,2023-09-30
75865ff1-7ca2-4ed4-b872-55e55d94a699,Rafaela Porto,1975-09-04,346.967.642-05,48594-489,Duarte,MT,Brasil,F,(031) 4888 0876,34696764205@exemplo.com.br,2024-10-21
b396f0db-1f5b-4a46-b43e-bc14c0a68ab2,Alícia Rios,1974-08-18,062.208.314-16,88253572,Barros,MA,Brasil,M,31 0160 7755,06220831416@exemplo.com.br,2023-09-04
1bfc426e-f182-41ee-9275-683d2395a237,Sr. Luiz Fernando Ribeiro,1994-02-22,183.429.274-00,05060-619,Martins,SC,Brasil,M,+55 (051) 2544-8095,18342927400@exemplo.com.br,2024-09-14
f84354fb-2dd3-47d0-a636-a54ed1ccc7a0,Lívia Barros,2002-09-21,729.711.812-51,64824904,Jesus Verde,AC,Brasil,F,+55 61 0142 8489,72971181251@exemplo.com.br,2023-10-19
cc763d81-81a1-4ae1-8de7-9bf25c57fd7f,Dra. Rebeca Viana,1986-12-10,715.121.409-70,68972968,Brito,DF,Brasil,F,+55 (084) 5267-6656,71512140970@exemplo.com.br,2024-01-17
7413063d-7e24-42e2-9d00-fb126f92246a,Maria Julia Sampaio,1977-08-21,572.837.882-81,27201-879,Pereira do Norte,AM,Brasil,F,0800-599-5040,57283788281@exemplo.com.br,2025-07-15
21144968-461c-494f-9cdd-0c86d9df91b3,Srta. Júlia Mendonça,1981-12-04,872.075.529-07,70076579,Teixeira Paulista,MS,Brasil,F,(061) 8301 0984,87207552907@exemplo.com.br,2023-12-14
